SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.000000	0.000000000000000	0.000000000000000	0.000000000000000	120.000000000000	1.1.00
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.002500	0.010000000000000	0.020000000000000	0.020000000000000	120.000000000000	1.1.02
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.005000	0.020000000000000	0.040000000000000	0.040000000000000	120.000000000001	1.1.04
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.007500	0.030000000000000	0.060000000000000	0.060000000000000	120.000000000000	1.1.06
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.010000	0.040000000000000	0.080000000000000	0.080000000000000	120.000000000000	1.1.08
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.012500	0.050000000000000	0.100000000000000	0.100000000000000	120.000000000000	1.1.10
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.015000	0.060000000000000	0.120000000000000	0.120000000000000	120.000000000000	1.1.12
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.017500	0.070000000000000	0.140000000000000	0.140000000000000	120.000000000000	1.1.14
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.020000	0.080000000000000	0.160000000000000	0.160000000000000	120.000000000002	1.1.16
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.022500	0.090000000000000	0.180000000000000	0.180000000000000	120.000000000000	1.1.18
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.025000	0.100000000000000	0.200000000000000	0.200000000000000	120.000000000000	1.1.20
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.027500	0.110000000000000	0.220000000000000	0.220000000000000	120.000000000000	1.1.22
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.030000	0.120000000000000	0.240000000000000	0.240000000000000	120.000000000000	1.1.24
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.032500	0.130000000000000	0.260000000000000	0.260000000000000	120.000000000000	1.1.26
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.035000	0.140000000000000	0.280000000000000	0.280000000000000	120.000000000000	1.1.28
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.037500	0.150000000000000	0.300000000000000	0.300000000000000	120.000000000000	1.1.30
0	0.0	4.0	4.0	0.0	8.0	8.0	120.0	120.0	false	false	-1	-1	0	1			1	1			0.040000	0.160000000000000	0.320000000000000	0.320000000000000	120.000000000000	1.1.32
