SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.000000	0.000000000000000	0.000000000000000	0.000000000000000	120.000000000000	1.1.00
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.002500	0.003750000000000	0.007500000000000	0.007500000000000	120.000000000000	1.1.01
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.005000	0.007500000000000	0.015000000000000	0.015000000000000	120.000000000000	1.1.02
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.007500	0.011250000000000	0.022500000000000	0.022500000000000	120.000000000000	1.1.02
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.010000	0.015000000000000	0.030000000000000	0.030000000000000	120.000000000000	1.1.03
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.012500	0.018750000000000	0.037500000000000	0.037500000000000	120.000000000000	1.1.04
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.015000	0.022500000000000	0.045000000000000	0.045000000000000	120.000000000000	1.1.05
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.017500	0.026250000000000	0.052500000000000	0.052500000000000	120.000000000000	1.1.05
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.020000	0.030000000000000	0.060000000000000	0.060000000000000	120.000000000000	1.1.06
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.022500	0.033750000000000	0.067500000000000	0.067500000000000	120.000000000000	1.1.07
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.025000	0.037500000000000	0.075000000000000	0.075000000000000	120.000000000000	1.1.08
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.027500	0.041250000000000	0.082500000000000	0.082500000000000	120.000000000000	1.1.08
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.030000	0.045000000000000	0.090000000000000	0.090000000000000	120.000000000003	1.1.09
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.032500	0.048750000000000	0.097500000000000	0.097500000000000	120.000000000003	1.1.10
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.035000	0.052500000000000	0.105000000000000	0.105000000000000	120.000000000000	1.1.11
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.037500	0.056250000000000	0.112500000000000	0.112500000000000	120.000000000000	1.1.11
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.040000	0.060000000000000	0.120000000000000	0.120000000000000	120.000000000000	1.1.12
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.042500	0.063750000000000	0.127500000000000	0.127500000000000	120.000000000000	1.1.13
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.045000	0.067500000000000	0.135000000000000	0.135000000000000	120.000000000000	1.1.14
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.047500	0.071250000000000	0.142500000000000	0.142500000000000	120.000000000000	1.1.14
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.050000	0.075000000000000	0.150000000000000	0.150000000000000	120.000000000000	1.1.15
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.052500	0.078750000000000	0.157500000000000	0.157500000000000	120.000000000000	1.1.16
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.055000	0.082500000000000	0.165000000000000	0.165000000000000	119.999999999994	1.1.17
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.057500	0.086250000000000	0.172500000000000	0.172500000000000	120.000000000000	1.1.17
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.060000	0.090000000000000	0.180000000000000	0.180000000000000	120.000000000000	1.1.18
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.062500	0.093750000000000	0.187500000000000	0.187500000000000	120.000000000000	1.1.19
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.065000	0.097500000000000	0.195000000000000	0.195000000000000	120.000000000000	1.1.20
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.067500	0.101250000000000	0.202500000000000	0.202500000000000	120.000000000000	1.1.20
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.070000	0.105000000000000	0.210000000000000	0.210000000000000	120.000000000000	1.1.21
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.072500	0.108750000000000	0.217500000000000	0.217500000000000	120.000000000000	1.1.22
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.075000	0.112500000000000	0.225000000000000	0.225000000000000	120.000000000000	1.1.23
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.077500	0.116250000000000	0.232500000000000	0.232500000000000	120.000000000000	1.1.23
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.080000	0.120000000000000	0.240000000000000	0.240000000000000	120.000000000000	1.1.24
0	0.0	1.5	1.5	0.0	3.0	3.0	120.0	121.8181818182	false	false	-1	-1	0	1			1	1			0.082500	0.123750000000000	0.247500000000000	0.247500000000000	120.000000000000	1.1.25
